Unnamed: 0,gameId,gameDuration,gameVersion,platformId,season,winner,1st_baron,1st_dragon,1st_inhibitor,1st_riftHerald,1st_tower,t1_baron_kills,t1_champ_kills,t1_dragon_kills,t1_inhibitor_kills,t1_riftHerald_kills,t1_tower_kills,t1_team_assists,t1_team_gold_earn,t1_team_gold_spen,t1_team_kda,t2_baron_kills,t2_champ_kills,t2_dragon_kills,t2_inhibitor_kills,t2_riftHerald_kills,t2_tower_kills,t2_team_assists,t2_team_gold_earn,t2_team_gold_spen,t2_team_kda
333,5428811424,1744677,11.17.394.4489,KR,11,2,2,1,2,0,2,0,19,2,0,0,2,28,48315,44125,1.6206896551724137,1,29,2,1,0,8,38,58002,51025,3.526315789473684
334,5324943032,2143984,11.14.385.9967,KR,11,2,2,1,2,1,2,0,37,1,0,1,3,50,68469,64750,2.230769230769231,1,39,4,4,1,11,30,71641,72425,1.864864864864865
335,5324981770,1449399,11.14.385.9967,KR,11,2,2,1,2,2,2,0,16,2,0,0,1,10,37702,36830,0.896551724137931,1,29,2,2,1,10,24,52037,43260,3.3125
336,5547225161,2044,11.22.406.3587,KR,11,1,0,2,1,1,1,0,45,3,1,2,7,33,66617,61535,3.7142857142857135,0,21,1,0,0,4,23,60026,59250,0.9777777777777776
337,5545824656,2435,11.22.406.3587,KR,11,2,2,1,2,2,2,0,44,1,0,0,5,48,75583,76375,1.6428571428571428,2,56,5,1,1,8,71,84404,77430,2.886363636363636
338,5547149974,2004,11.22.406.3587,KR,11,2,2,2,2,1,1,0,30,0,0,1,4,40,59070,56965,2.2580645161290325,2,31,4,2,0,9,41,65375,60100,2.4
339,5547109383,1822,11.22.406.3587,KR,11,2,2,1,2,2,1,0,20,2,0,0,1,21,48199,45960,1.3666666666666667,1,30,2,1,2,8,50,57517,52600,4.0
340,5364249628,1933823,11.15.389.2308,KR,11,1,1,1,1,1,1,1,32,4,1,1,8,34,60622,55775,3.473684210526316,0,19,0,0,0,3,25,50720,48700,1.375
341,5363349060,1499858,11.15.389.2308,KR,11,1,0,1,1,1,1,0,31,2,2,1,9,32,45474,38085,5.25,0,12,0,0,0,0,18,32921,30875,0.967741935483871
342,5546372702,939,11.22.406.3587,KR,11,2,0,2,0,2,2,0,11,0,0,0,0,10,26682,24435,0.75,0,28,1,0,1,3,26,37319,30320,4.909090909090909
343,5545472836,1529,11.22.406.3587,KR,11,1,0,1,1,2,2,0,36,3,1,0,7,62,54740,47365,3.92,0,25,0,0,1,2,37,47819,46035,1.7222222222222223
344,5550149732,2246,11.22.406.3587,KR,11,1,2,1,1,2,1,1,49,5,1,0,7,55,72388,70400,3.7142857142857135,1,28,0,0,1,4,39,64774,63088,1.3673469387755102
345,5550154248,1601,11.22.406.3587,KR,11,2,2,2,2,2,2,0,24,1,0,0,3,35,47542,44870,1.4047619047619049,1,42,3,3,2,11,57,57644,52450,4.125
346,5322232417,1545927,11.14.385.9967,KR,11,2,2,1,2,2,1,0,19,2,0,0,1,26,41694,39600,0.9782608695652174,1,46,0,1,1,6,96,58288,53155,7.473684210526316
347,5322034037,1234344,11.14.385.9967,KR,11,2,0,2,2,2,2,0,7,1,0,0,0,14,29661,27175,0.875,0,24,1,1,1,6,36,42868,38495,8.571428571428571
348,5491726545,1388262,11.19.398.9466,KR,11,1,1,1,1,1,1,1,26,1,1,1,5,28,44803,39080,4.5,0,12,1,0,0,0,13,33788,32425,0.9615384615384616
349,5491646048,2131846,11.19.398.9466,KR,11,1,1,2,1,0,2,1,41,2,2,0,11,55,71760,65060,2.232558139534884,0,43,3,0,0,1,81,64210,62100,3.024390243902439
350,5550803608,1875,11.22.406.3587,KR,11,2,2,1,2,2,2,0,30,1,0,0,1,43,56787,54830,1.6222222222222222,1,45,3,2,2,10,36,67030,64250,2.7
351,5527600115,1637,11.21.403.3002,KR,11,2,0,2,2,2,2,0,27,0,0,0,0,43,47364,45810,1.4285714285714286,0,49,3,3,2,10,51,58396,55165,3.703703703703704
352,5518124499,1779,11.20.400.7328,KR,11,2,0,2,2,2,2,0,23,1,0,0,4,29,51906,48880,1.181818181818182,0,44,2,1,2,8,33,56472,52195,3.347826086956522
353,5487326449,1692002,11.19.398.9466,KR,11,1,1,2,1,2,2,1,39,2,2,0,10,40,57345,53825,1.975,0,40,2,0,2,2,38,51032,47325,2.0
354,5281062291,1717770,11.13.382.1241,KR,11,2,2,2,2,1,2,0,25,1,0,1,2,21,46847,44595,1.022222222222222,1,45,3,2,0,8,59,59344,51358,4.16
355,5252525581,1979747,11.12.379.4946,KR,11,2,0,2,2,1,2,0,39,3,0,1,3,47,64606,57619,2.606060606060606,0,33,2,1,1,9,41,62091,59810,1.8974358974358971
356,5551384813,1706,11.22.406.3587,KR,11,1,1,1,1,1,1,1,46,2,3,2,11,73,63863,59125,4.576923076923077,0,26,2,0,0,0,48,49483,53210,1.608695652173913
357,5551412033,947,11.22.406.3587,KR,11,2,0,2,0,1,2,0,10,0,0,1,0,19,23544,22325,1.0357142857142858,0,28,2,0,0,4,29,37745,34260,5.7
358,5507159576,1771,11.20.400.7328,KR,11,2,2,1,2,2,2,0,20,2,0,0,3,31,52193,50300,1.3783783783783785,1,37,1,2,2,11,70,61643,54565,5.35
359,5507175585,2030,11.20.400.7328,KR,11,2,2,1,2,1,1,1,22,1,0,1,4,29,56642,57405,1.0625,1,48,4,1,0,9,73,69834,67350,5.5
360,5548990631,1530,11.22.406.3587,KR,11,2,2,2,0,1,1,0,19,0,0,1,4,13,43869,41710,1.103448275862069,1,29,3,0,0,4,53,51998,47875,4.315789473684211
361,5548915885,1933,11.22.406.3587,KR,11,2,1,2,2,1,1,1,16,2,0,2,2,29,54492,53435,1.25,0,36,3,1,0,8,64,65348,61160,6.25
362,5546402611,1354,11.22.406.3587,KR,11,1,0,2,1,2,1,0,31,2,1,1,6,50,43797,37055,6.230769230769231,0,13,1,0,1,2,12,37733,36900,0.8064516129032258
363,5546268091,1123,11.22.406.3587,KR,11,1,0,2,0,1,1,0,43,0,0,1,6,37,45248,37675,13.333333333333334,0,6,1,0,0,0,8,23973,22335,0.3255813953488372
364,5550486206,1240,11.22.406.3587,KR,11,1,0,2,1,1,1,0,23,2,2,2,10,43,42663,37725,7.333333333333333,0,9,1,0,0,0,6,29894,27970,0.6521739130434783
365,5550426698,2155,11.22.406.3587,KR,11,1,1,1,1,2,2,2,47,5,1,0,9,60,76446,72575,3.4516129032258065,0,31,0,0,1,4,42,64008,61735,1.553191489361702
366,5547501840,1459,11.22.406.3587,KR,11,1,0,2,1,1,1,0,27,2,1,2,8,50,45773,39000,9.625,0,8,2,0,0,0,7,31782,29285,0.5555555555555556
367,5547418839,1292,11.22.406.3587,KR,11,2,0,2,2,1,1,0,20,0,0,1,3,12,38838,42850,1.1428571428571428,0,28,3,1,0,6,24,41973,35550,2.6
368,5544260306,1443,11.22.406.3587,KR,11,2,0,2,2,0,2,0,15,0,0,0,1,20,37034,34000,0.8536585365853658,0,41,3,1,0,10,61,54109,50908,6.8
369,5544186604,2021,11.22.406.3587,KR,11,1,0,2,1,1,1,0,38,2,3,2,11,39,63543,58780,3.5,0,22,3,0,0,1,22,52533,51245,1.1578947368421053
370,5510255485,1300,11.20.400.7328,KR,11,1,0,1,0,1,1,0,24,3,0,1,4,22,44790,39585,3.066666666666667,0,15,0,0,1,0,19,34701,31875,1.4166666666666667
371,5477626458,1688280,11.19.398.9466,KR,11,1,0,2,1,1,1,0,29,0,1,1,8,45,51681,43675,4.625,0,16,4,0,1,4,27,43866,42200,1.4827586206896552
372,5542009437,3003,11.21.403.3002,KR,11,1,1,1,1,2,2,2,76,6,3,0,9,96,99973,89510,3.1272727272727274,0,55,1,0,1,4,63,90399,83150,1.5526315789473684
373,5542002472,1678,11.21.403.3002,KR,11,2,2,1,2,2,2,0,19,1,0,0,0,30,43718,41950,1.2894736842105263,1,38,2,2,1,9,32,58136,52100,3.684210526315789
374,5544544099,1850,11.22.406.3587,KR,11,1,1,2,1,1,1,1,40,1,1,1,8,57,63959,55535,3.2333333333333334,0,30,3,0,0,4,47,57518,53940,1.925
375,5544531232,1012,11.22.406.3587,KR,11,1,0,1,1,1,1,0,21,2,1,2,8,25,36998,33750,3.8333333333333335,0,12,0,0,0,0,11,26177,23460,1.0952380952380951
376,5518589488,1893,11.20.400.7328,KR,11,2,2,1,2,2,1,0,28,2,0,0,3,33,52311,48983,1.564102564102564,1,39,3,2,1,10,56,63168,54500,3.392857142857143
377,5518537645,2337,11.20.400.7328,KR,11,2,2,2,2,2,2,0,39,1,0,0,4,53,75572,71480,1.84,1,50,4,5,1,11,66,82887,70460,2.9743589743589745
378,5551254727,1088,11.22.406.3587,KR,11,2,0,2,2,1,2,0,8,0,0,1,1,11,27709,25535,0.5428571428571428,0,35,2,1,0,8,41,42404,34010,9.5
379,5551147591,1865,11.22.406.3587,KR,11,1,1,2,1,1,1,1,40,3,2,1,9,70,64824,60700,3.928571428571429,0,28,1,0,1,0,42,52484,51270,1.75
380,5539768168,1482,11.21.403.3002,KR,11,1,0,1,1,1,1,0,50,2,2,1,10,55,54161,52510,5.25,0,20,1,0,0,0,26,36904,33485,0.92
381,5539811506,917,11.21.403.3002,KR,11,1,0,1,0,2,1,0,19,1,0,0,2,16,31431,28710,5.0,0,7,0,0,1,0,5,20027,16925,0.631578947368421
382,5551453267,1965,11.22.406.3587,KR,11,2,2,2,2,2,1,0,31,2,0,0,5,39,65127,60738,1.794871794871795,1,39,3,1,1,6,62,64913,57460,3.2580645161290325
383,5551372637,1048,11.22.406.3587,KR,11,1,0,1,0,2,1,0,22,1,0,1,3,22,35044,30875,3.3846153846153846,0,13,0,0,1,1,8,31609,29785,0.9545454545454546
384,5539720538,1755,11.21.403.3002,KR,11,2,0,2,2,2,2,0,15,0,0,0,2,30,47313,45170,1.0465116279069768,0,43,5,1,1,7,58,61075,52900,6.733333333333333
385,5539633949,1772,11.21.403.3002,KR,11,2,0,2,2,2,2,0,27,1,0,0,1,34,49029,47155,1.648648648648649,0,37,3,2,1,9,60,57793,55105,3.592592592592593
386,5540941599,1803,11.21.403.3002,KR,11,1,0,2,1,2,2,0,40,2,1,0,6,59,57335,50650,3.193548387096774,0,31,2,0,2,3,34,52538,49125,1.625
387,5540888780,1355,11.21.403.3002,KR,11,2,0,2,2,1,2,0,17,0,0,1,2,21,36166,34975,1.1176470588235294,0,34,3,2,1,9,35,53355,45520,4.0588235294117645
388,5193001744,1893156,11.10.374.9538,KR,11,1,1,2,0,2,2,1,44,1,0,0,2,63,63241,58825,3.34375,0,32,4,0,2,4,44,54222,52300,1.7272727272727273
389,5192928084,1537686,11.10.374.9538,KR,11,2,0,2,0,1,1,0,22,1,0,1,2,18,42324,39860,1.6666666666666667,0,24,3,0,1,2,35,43009,41500,2.6818181818181817
390,5543585947,727,11.21.403.3002,KR,11,1,0,1,0,1,1,0,13,1,0,1,3,14,25872,20933,6.75,0,4,0,0,0,0,2,13936,11300,0.4615384615384615
391,5543582052,1845,11.21.403.3002,KR,11,1,0,2,1,1,1,0,29,2,1,1,7,45,57662,51140,3.083333333333333,0,24,2,0,1,3,22,53699,51465,1.5862068965517242
392,5550533033,1211,11.22.406.3587,KR,11,1,0,1,0,1,1,0,26,3,0,1,5,18,42771,39700,7.333333333333333,0,6,0,0,1,0,5,29878,27250,0.4230769230769231
393,5550424637,1404,11.22.406.3587,KR,11,2,2,2,2,1,2,0,7,0,0,1,1,8,34045,31320,0.625,1,24,3,1,1,10,25,50025,42173,7.0
394,5551390577,1418,11.22.406.3587,KR,11,1,1,1,1,1,2,1,23,2,3,2,10,33,48325,42850,6.222222222222222,0,9,0,0,0,1,11,37065,34693,0.8695652173913043
395,5551286035,2001,11.22.406.3587,KR,11,1,1,2,2,1,2,1,39,1,1,2,8,58,64430,55785,3.2333333333333334,0,30,3,1,0,6,23,61445,59630,1.358974358974359
396,5376549261,1516337,11.15.389.2308,KR,11,1,0,1,1,1,1,0,47,1,3,1,11,63,53991,47735,10.0,0,11,0,0,0,0,14,37000,35745,0.5319148936170213
397,5375948247,1839372,11.15.389.2308,KR,11,2,2,2,2,1,2,0,24,1,0,1,3,27,52614,51435,1.9615384615384612,1,26,3,1,1,7,29,56372,48825,2.2916666666666665
398,5489960027,1822972,11.19.398.9466,KR,11,1,0,1,1,1,2,0,29,4,1,1,7,27,53780,49483,2.24,0,25,0,0,1,4,30,50216,47900,1.896551724137931
399,5489834444,1526607,11.19.398.9466,KR,11,2,0,1,0,1,2,0,20,2,0,1,3,18,44199,42775,1.2666666666666666,0,30,2,0,1,6,30,49889,45675,3.0
400,5384679171,974979,11.16.390.1945,KR,11,1,0,1,0,1,1,0,22,2,0,1,4,18,33886,29935,5.714285714285714,0,7,0,0,0,0,8,23476,21408,0.6818181818181818
401,5379712598,1119533,11.15.389.2308,KR,11,1,0,2,0,1,1,0,16,1,0,2,3,14,31830,27475,6.0,0,5,1,0,0,0,2,22045,18825,0.4375
402,5550815116,1753,11.22.406.3587,KR,11,2,2,2,2,1,1,0,30,2,0,1,4,19,52272,49645,1.2564102564102564,1,39,2,1,0,6,44,58625,50815,2.7666666666666666
403,5550653149,1342,11.22.406.3587,KR,11,2,0,2,0,2,1,0,17,0,0,0,1,17,36718,34515,0.8717948717948718,0,39,3,0,1,5,31,46726,41995,4.117647058823529
404,5550601731,2133,11.22.406.3587,KR,11,1,1,2,1,2,2,2,41,3,3,0,11,65,75125,67350,2.9444444444444446,0,36,2,0,2,5,45,68708,66210,1.975609756097561
405,5550543528,1795,11.22.406.3587,KR,11,2,2,1,2,2,2,0,28,3,0,0,2,34,53422,52100,1.5897435897435896,1,39,1,2,2,9,42,62852,59240,2.892857142857143
406,5547032907,2222,11.22.406.3587,KR,11,2,2,1,2,1,1,0,29,2,0,1,5,18,68533,68580,1.068181818181818,1,44,3,2,0,9,63,73449,65850,3.689655172413793
407,5546941497,2022,11.22.406.3587,KR,11,2,2,1,2,2,2,0,39,3,0,0,0,41,56701,54635,2.051282051282051,2,39,1,3,2,11,48,70442,62350,2.230769230769231
408,5424745070,2475788,11.17.394.4489,KR,11,2,2,1,2,1,1,0,41,2,1,1,6,43,76656,77438,2.210526315789474,1,38,3,5,1,11,47,77914,68910,2.073170731707317
409,5422212200,1453400,11.17.394.4489,KR,11,1,1,1,0,1,1,1,19,4,0,2,5,43,44838,39600,3.647058823529412,0,17,0,0,0,2,27,38904,37075,2.3157894736842106
410,5533572067,1612,11.21.403.3002,KR,11,2,2,2,2,1,1,0,30,2,0,2,4,46,54081,51175,1.9,1,40,2,1,0,9,45,58863,55562,2.833333333333333
411,5533493730,1198,11.21.403.3002,KR,11,2,0,2,2,1,1,0,8,0,0,1,2,9,34169,35468,0.8095238095238095,0,21,2,3,1,11,32,41268,36125,6.625
412,5547978530,1122,11.22.406.3587,KR,11,1,0,2,1,1,1,0,23,1,1,2,7,31,40509,37375,6.75,0,8,1,0,0,0,7,27510,25645,0.6521739130434783
413,5547902858,1822,11.22.406.3587,KR,11,2,1,1,2,2,2,1,33,2,0,0,2,48,60087,58210,1.7234042553191489,0,47,2,4,2,10,57,67226,63355,3.1515151515151514
414,5466808374,2351909,11.18.395.7538,KR,11,2,2,2,2,2,2,0,16,1,0,0,1,23,57805,58810,1.1470588235294117,1,34,5,2,1,10,39,72368,65420,4.5625
415,5466792402,1369615,11.18.395.7538,KR,11,1,0,2,0,0,1,0,23,0,0,0,5,37,40508,35050,10.0,0,6,2,0,0,2,8,31599,30275,0.6086956521739131
416,5189245003,2466140,11.9.372.2066,KR,11,1,1,1,2,0,2,1,55,1,1,0,7,77,80278,72255,3.069767441860465,0,43,4,1,0,7,59,76838,77785,1.8545454545454545
417,5189320110,960855,11.9.372.2066,KR,11,1,0,1,0,1,1,0,18,1,0,1,4,12,33515,28950,7.5,0,4,0,0,0,0,4,21225,18000,0.4444444444444444
418,5426693162,1323235,11.17.394.4489,KR,11,1,0,2,1,1,2,0,34,2,1,1,5,45,47433,43285,3.4347826086956523,0,23,1,0,0,2,25,38449,36990,1.411764705882353
419,5426740622,1932849,11.17.394.4489,KR,11,2,1,2,2,2,2,1,19,0,0,0,3,38,53147,50405,1.9,1,30,4,1,2,8,63,63649,52655,4.894736842105263
420,5543453755,1267,11.21.403.3002,KR,11,1,0,1,0,1,1,0,15,3,0,2,4,17,38645,33175,3.2,0,10,0,0,0,1,8,31882,29485,1.2
421,5543329679,1331,11.21.403.3002,KR,11,2,0,2,2,1,2,0,8,0,0,1,0,4,30567,29625,0.4137931034482758,0,29,2,2,0,10,35,47056,39850,8.0
422,5544872105,1653,11.22.406.3587,KR,11,2,2,1,2,2,2,0,24,1,0,0,3,41,47509,44535,1.805555555555556,1,36,3,2,2,10,61,60558,55728,4.041666666666667
423,5544807642,986,11.22.406.3587,KR,11,1,0,1,0,1,1,0,18,2,0,1,1,15,30789,27200,4.714285714285714,0,7,0,0,0,0,3,23862,20600,0.5555555555555556
424,5548430492,1496,11.22.406.3587,KR,11,2,0,1,0,1,2,0,16,1,0,1,3,17,40586,44183,0.868421052631579,0,38,2,0,0,5,43,52679,48125,5.0625
425,5548214546,1096,11.22.406.3587,KR,11,2,0,1,0,2,2,0,13,1,0,0,0,11,27760,24545,1.263157894736842,0,19,1,0,2,1,27,32777,31550,3.5384615384615383
426,5550085677,1293,11.22.406.3587,KR,11,2,0,2,2,1,2,0,14,0,0,1,1,17,34590,33785,1.0689655172413792,0,29,2,2,1,10,33,48638,40675,4.428571428571429
427,5546667826,2143,11.22.406.3587,KR,11,2,2,1,2,2,1,0,41,4,0,0,5,70,66857,64930,2.707317073170732,2,41,2,2,2,6,72,72064,61815,2.756097560975609
428,5524506562,2782,11.21.403.3002,KR,11,2,2,1,1,1,1,0,33,4,1,2,6,48,82736,86520,2.3142857142857145,3,35,2,1,0,6,89,85011,82270,3.757575757575758
429,5518449009,1837,11.20.400.7328,KR,11,2,2,2,2,2,2,0,25,0,0,0,0,33,49073,44435,1.318181818181818,1,44,4,3,2,11,46,66445,60735,3.6
430,5542088623,2245,11.21.403.3002,KR,11,2,2,2,2,1,2,0,44,1,0,1,4,63,76289,74923,2.018867924528302,3,53,4,2,0,10,47,83774,80735,2.272727272727273
431,5542092810,1557,11.21.403.3002,KR,11,2,2,2,2,1,2,0,23,1,1,1,4,23,50367,47725,1.393939393939394,1,33,3,2,1,9,28,57475,51975,2.652173913043478
432,5030410649,1753891,11.4.360.513,KR,11,2,2,1,2,1,2,0,28,3,0,1,2,35,50569,49525,1.8529411764705883,2,34,1,1,0,8,48,59113,50030,2.9285714285714284
433,5030156918,2032316,11.4.360.513,KR,11,1,2,1,2,1,2,1,27,4,1,2,6,45,60124,55435,3.130434782608696,1,23,1,1,0,7,11,57411,53745,1.2592592592592593
434,5551276003,2412,11.22.406.3587,KR,11,1,1,1,1,2,2,2,48,4,3,0,10,67,79650,73590,2.613636363636364,0,44,2,0,1,5,57,71462,67715,2.1041666666666665
435,5551258211,2741,11.22.406.3587,KR,11,2,1,1,1,1,2,1,38,5,1,2,5,80,81640,81030,3.1052631578947367,1,38,1,1,0,8,72,84749,84415,2.8947368421052637
436,5549406035,1857,11.22.406.3587,KR,11,1,1,2,1,1,1,1,37,0,2,2,9,46,65841,60835,2.862068965517241,0,29,3,0,0,4,31,60001,58600,1.6216216216216215
437,5549402864,897,11.22.406.3587,KR,11,1,0,1,1,1,1,0,21,1,1,1,7,29,34811,29245,10.0,0,5,0,0,0,0,5,21379,20735,0.4761904761904761
438,5541133509,1926,11.21.403.3002,KR,11,2,0,2,2,1,1,0,21,0,0,1,5,15,52590,65073,0.9473684210526316,0,38,4,2,0,10,57,61973,56075,4.523809523809524
439,5541059771,1235,11.21.403.3002,KR,11,1,0,1,0,1,1,0,28,2,0,2,2,62,43043,37695,5.0,0,18,0,0,0,1,16,34964,32935,1.2142857142857142
440,5470432728,1636845,11.19.398.9466,KR,11,2,2,2,2,2,2,0,16,1,0,0,1,16,39833,37250,1.5238095238095235,1,21,2,1,1,8,31,51363,48575,3.25
441,5458224915,1185631,11.18.395.7538,KR,11,2,0,1,2,2,2,0,11,1,0,0,1,9,30629,29070,0.8333333333333334,0,24,1,2,2,9,18,40569,29800,3.8181818181818175
442,5067255207,1382379,11.5.361.3108,KR,11,1,1,1,1,2,1,1,42,4,1,1,8,48,54689,48283,5.294117647058823,0,17,0,0,1,0,18,36561,33735,0.8333333333333334
443,5067135510,2458543,11.5.361.3108,KR,11,1,2,2,1,1,2,1,44,2,4,2,10,64,81122,71825,3.272727272727273,1,33,4,3,0,8,42,75076,70770,1.7045454545454546
444,5468687894,937408,11.19.398.2521,KR,11,1,0,1,0,1,1,0,18,1,0,1,4,21,29587,25525,6.5,0,6,0,0,0,0,10,23562,20725,0.8888888888888888
445,5462964066,2009963,11.18.395.7538,KR,11,2,2,1,2,0,1,0,23,3,0,0,2,32,53434,54850,1.5277777777777777,1,36,1,1,0,8,51,64474,59385,3.782608695652174
446,5551362785,2288,11.22.406.3587,KR,11,2,2,2,1,1,2,1,34,2,1,1,8,40,72396,68125,1.5416666666666667,1,48,3,2,0,9,63,72793,67420,3.264705882352941
447,5529240117,1432,11.21.403.3002,KR,11,2,0,1,2,2,2,0,27,2,0,0,2,22,45993,41450,1.195121951219512,0,41,1,1,1,8,51,52650,50050,3.4074074074074074
448,5550356170,1497,11.22.406.3587,KR,11,1,1,1,1,1,1,1,26,2,1,2,9,27,52753,47785,4.076923076923077,0,13,1,0,0,1,15,39247,36830,1.0769230769230769
449,5550248359,2081,11.22.406.3587,KR,11,2,2,2,2,1,2,1,43,3,0,1,3,67,70360,67825,2.2916666666666665,1,48,3,3,1,11,79,72637,68200,2.953488372093023
450,5545432492,1688,11.22.406.3587,KR,11,1,1,2,1,1,1,1,33,3,4,1,10,33,57472,47375,2.2758620689655173,0,29,1,0,0,0,52,46637,44755,2.4545454545454546
451,5542301276,2053,11.21.403.3002,KR,11,1,1,1,1,1,1,1,45,3,1,2,9,37,71286,65330,2.102564102564102,0,39,2,0,0,2,37,61752,58060,1.6888888888888889
452,5394922837,973471,11.16.390.1945,KR,11,1,0,1,0,1,1,0,20,1,0,1,4,18,35735,29825,3.4545454545454546,0,11,0,0,0,0,14,24876,22260,1.25
453,5355713496,1153826,11.15.389.2308,KR,11,2,0,2,2,1,2,0,13,0,0,1,1,19,30962,27150,1.6,0,20,2,1,1,6,32,36980,33180,4.0
454,5214202751,1404837,11.10.376.4811,KR,11,1,0,2,1,1,2,0,32,1,1,2,8,41,46397,38950,6.083333333333333,0,12,1,0,0,2,16,37654,35960,0.875
455,5214107375,1113338,11.10.376.4811,KR,11,1,0,1,1,2,1,0,33,1,1,1,9,34,41415,32550,11.166666666666666,0,6,0,0,1,0,5,23243,20925,0.3333333333333333
456,5529393314,1997,11.21.403.3002,KR,11,1,1,2,1,2,2,1,35,2,2,0,10,78,70717,65125,3.7666666666666666,0,30,2,0,1,5,49,63070,62285,2.257142857142857
457,5527971214,2640,11.21.403.3002,KR,11,1,2,1,1,2,1,0,46,3,4,1,9,58,84775,84060,2.810810810810811,1,37,4,0,1,4,47,78924,76375,1.826086956521739
458,5542221509,1311,11.21.403.3002,KR,11,2,0,2,0,2,2,0,20,0,0,0,0,32,35869,33335,1.625,0,32,3,0,2,5,41,47592,44685,3.65
459,5540455449,1383,11.21.403.3002,KR,11,1,0,1,0,2,1,0,35,3,0,0,5,36,46674,43150,4.4375,0,16,0,0,2,3,20,41296,38170,1.0285714285714285
460,5551388706,2028,11.22.406.3587,KR,11,1,1,1,1,1,1,1,41,4,3,1,11,76,67159,59618,3.65625,0,32,1,0,0,0,46,57363,54175,1.902439024390244
461,5551464713,2229,11.22.406.3587,KR,11,2,2,1,2,1,1,0,32,1,0,2,5,46,63489,60325,1.813953488372093,1,43,4,2,0,10,47,76399,68450,2.8125
462,5487852862,797100,11.19.398.9466,KR,11,1,0,2,0,1,1,0,17,0,0,1,1,11,26049,23400,14.0,0,2,1,0,0,0,2,17673,14075,0.2352941176470588
463,5487738170,1474328,11.19.398.9466,KR,11,2,2,1,2,2,2,0,18,2,0,0,1,19,41156,39220,1.0277777777777777,1,36,1,2,1,10,52,53940,51425,4.888888888888889
464,5550243413,1794,11.22.406.3587,KR,11,1,1,1,1,1,1,2,40,2,2,2,10,46,62485,57610,2.8666666666666667,0,30,2,0,0,1,41,53111,55555,1.775
465,5550159650,918,11.22.406.3587,KR,11,1,0,1,0,1,1,0,21,2,0,1,2,15,31919,28125,4.5,0,8,0,0,0,0,6,23374,20425,0.6666666666666666
466,5516534866,1220,11.20.400.7328,KR,11,2,0,2,2,2,2,0,8,1,0,0,1,6,29997,29010,0.358974358974359,0,39,2,1,2,10,48,45458,39085,10.875
467,5516485670,1712,11.20.400.7328,KR,11,2,2,2,2,1,2,0,15,2,0,1,1,13,44836,42800,1.037037037037037,2,27,3,3,1,10,40,60121,53995,4.466666666666667
468,5532061941,1227,11.21.403.3002,KR,11,1,0,1,1,1,1,0,34,2,1,2,9,36,45101,32545,7.0,0,10,0,0,0,0,14,27802,25880,0.7058823529411765
469,5532080457,1353,11.21.403.3002,KR,11,1,0,1,0,2,1,0,24,3,0,0,5,39,42196,37875,9.0,0,7,0,0,2,1,8,30205,27745,0.625
470,5545796861,1628,11.22.406.3587,KR,11,2,2,2,2,2,2,0,34,1,0,0,0,44,48998,45450,1.3448275862068966,1,58,3,1,1,9,59,67563,59910,3.4411764705882355
471,5545724663,1394,11.22.406.3587,KR,11,1,0,1,1,1,1,0,27,3,1,2,7,38,45699,48250,5.0,0,13,0,0,0,0,11,34629,34160,0.8888888888888888
472,5537555720,2151,11.21.403.3002,KR,11,2,1,1,2,2,1,1,25,2,0,1,5,23,61138,62885,0.9411764705882352,1,51,3,2,1,9,77,69929,62875,5.12
473,5537540506,1590,11.21.403.3002,KR,11,1,1,1,1,2,2,1,29,2,1,0,6,37,51486,51115,2.5384615384615383,0,26,2,0,2,4,31,48420,47125,1.9655172413793105
474,5520774462,1532,11.21.403.3002,KR,11,2,0,2,2,1,2,0,22,0,0,1,0,35,41003,37673,1.1875,0,48,3,2,1,11,46,58205,53825,4.2727272727272725
475,5520721814,1130,11.21.403.3002,KR,11,1,0,1,1,1,1,0,22,3,1,2,5,27,37716,31025,6.125,0,8,0,0,0,1,7,28400,28082,0.6818181818181818
476,5544377100,1639,11.22.406.3587,KR,11,2,2,1,2,1,1,0,20,1,0,2,5,22,46401,44618,1.135135135135135,1,37,3,2,0,9,59,57331,50925,4.8
477,5544332837,1661,11.22.406.3587,KR,11,1,1,1,1,2,1,1,34,2,2,1,9,36,56559,50708,2.8,0,25,2,0,1,2,43,48791,47055,2.0
478,5122982272,1635359,11.7.366.7612,KR,11,1,0,1,1,1,1,0,26,3,1,2,10,36,56201,49810,2.3846153846153846,0,26,1,0,0,1,43,47753,45675,2.6538461538461537
479,5097689927,1614320,11.6.365.1420,KR,11,1,1,1,1,1,1,1,41,3,1,1,6,55,56441,48150,5.052631578947368,0,19,0,0,0,3,30,45090,43708,1.195121951219512
480,5499289821,1698,11.20.400.7328,KR,11,1,0,2,0,1,1,0,35,2,0,1,8,44,56152,47285,3.16,0,25,1,0,0,1,27,48321,46638,1.4857142857142858
481,5457616024,1119866,11.18.395.7538,KR,11,1,0,2,0,1,1,0,25,2,0,1,4,30,39533,36625,4.583333333333333,0,12,1,0,0,0,25,29093,25788,1.48
482,5411183959,1571417,11.16.390.1945,KR,11,1,0,1,1,1,1,0,37,4,2,2,8,59,55103,49675,5.647058823529412,0,17,0,0,0,2,25,42476,41600,1.135135135135135
483,5411183255,2045820,11.16.390.1945,KR,11,1,1,2,1,1,1,1,39,3,2,1,10,68,70761,63675,3.962962962962963,0,27,1,0,0,3,45,58883,75990,1.8461538461538465
